gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3915738008	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/232790650/original.jpeg	https://www.inaturalist.org/photos/232790650					2022-09-25T18:46:40Z	Pelle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pelle
3915734526	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188599806/original.jpg	https://www.inaturalist.org/photos/188599806					2022-04-12T23:48:49Z	lizamast		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lizamast
3915734526	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188599659/original.jpg	https://www.inaturalist.org/photos/188599659					2022-04-12T23:48:47Z	lizamast		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lizamast
3915726376	StillImage	image/png	https://inaturalist-open-data.s3.amazonaws.com/photos/233176148/original.png	https://www.inaturalist.org/photos/233176148					2018-08-11T15:11:00Z	Leo Strobel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Leo Strobel
3915679346	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/233069932/original.jpg	https://www.inaturalist.org/photos/233069932					2022-09-07T17:10:22Z	Alex		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alex
3915666707	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/232668602/original.jpeg	https://www.inaturalist.org/photos/232668602					2022-09-18T17:07:57Z	Małgorzata Śliż		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Małgorzata Śliż
3915622654	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/232802898/original.jpeg	https://www.inaturalist.org/photos/232802898					2022-09-22T20:49:48Z	Jakob Fahr		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jakob Fahr
3915622654	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/232804115/original.jpeg	https://www.inaturalist.org/photos/232804115					2022-09-22T20:53:48Z	Jakob Fahr		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jakob Fahr
3915621759	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/232520773/original.jpeg	https://www.inaturalist.org/photos/232520773					2022-08-17T18:25:22Z	Florencia Grattarola		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Florencia Grattarola
3915621759	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/232520801/original.jpeg	https://www.inaturalist.org/photos/232520801					2022-08-17T18:25:25Z	Florencia Grattarola		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Florencia Grattarola
3915621759	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/232520809/original.jpeg	https://www.inaturalist.org/photos/232520809					2022-08-17T18:25:25Z	Florencia Grattarola		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Florencia Grattarola
3915621759	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/232520780/original.jpeg	https://www.inaturalist.org/photos/232520780					2022-08-17T18:25:23Z	Florencia Grattarola		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Florencia Grattarola
3915621759	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/232520785/original.jpeg	https://www.inaturalist.org/photos/232520785					2022-08-17T18:25:22Z	Florencia Grattarola		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Florencia Grattarola
3915621759	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/232520821/original.jpeg	https://www.inaturalist.org/photos/232520821					2022-08-17T18:25:26Z	Florencia Grattarola		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Florencia Grattarola
3915621759	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/232520800/original.jpeg	https://www.inaturalist.org/photos/232520800					2022-08-17T18:25:24Z	Florencia Grattarola		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Florencia Grattarola
3915620875	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/232667688/original.jpeg	https://www.inaturalist.org/photos/232667688					2022-09-18T17:00:11Z	Małgorzata Śliż		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Małgorzata Śliż
3915600894	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/232668625/original.jpeg	https://www.inaturalist.org/photos/232668625					2022-09-18T17:08:06Z	Małgorzata Śliż		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Małgorzata Śliż
3915599613	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/232804244/original.jpg	https://www.inaturalist.org/photos/232804244					2022-09-22T21:05:08Z	Jakob Fahr		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jakob Fahr
3915599613	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/232803038/original.jpg	https://www.inaturalist.org/photos/232803038					2022-09-22T20:50:25Z	Jakob Fahr		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jakob Fahr
3915599613	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/232804232/original.jpg	https://www.inaturalist.org/photos/232804232					2022-09-22T21:05:03Z	Jakob Fahr		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jakob Fahr
3915574513	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/232875912/original.jpg	https://www.inaturalist.org/photos/232875912					2022-09-25T14:41:00Z	Pål A. Olsvik		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pål A. Olsvik
3915564769	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/233052044/original.jpg	https://www.inaturalist.org/photos/233052044					2022-09-26T05:45:31Z	hraefn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hraefn
3915564468	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/232672986/original.jpeg	https://www.inaturalist.org/photos/232672986					2022-09-20T18:11:52Z	Małgorzata Śliż		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Małgorzata Śliż
3915564377	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/232565364/original.jpg	https://www.inaturalist.org/photos/232565364					2018-11-02T09:45:28Z	bellaflorahasi		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bellaflorahasi
3915563473	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/232804220/original.jpeg	https://www.inaturalist.org/photos/232804220					2022-09-22T21:05:03Z	Jakob Fahr		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jakob Fahr
3915563473	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/232802960/original.jpg	https://www.inaturalist.org/photos/232802960					2022-09-22T20:49:48Z	Jakob Fahr		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jakob Fahr
3915555687	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/232672980/original.jpeg	https://www.inaturalist.org/photos/232672980					2022-09-20T18:11:07Z	Małgorzata Śliż		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Małgorzata Śliż
3915555687	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/232672963/original.jpeg	https://www.inaturalist.org/photos/232672963					2022-09-20T18:11:01Z	Małgorzata Śliż		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Małgorzata Śliż
3915501502	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/187654286/original.jpeg	https://www.inaturalist.org/photos/187654286					2022-04-09T18:10:56Z	Søren Østergaard		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Søren Østergaard
3915477748	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229952055/original.jpg	https://www.inaturalist.org/photos/229952055					2022-09-13T15:08:08Z	justineamelia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	justineamelia
3915467161	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/232053739/original.jpg	https://www.inaturalist.org/photos/232053739					2016-07-30T17:07:33Z	kaskiing		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kaskiing
3915451500	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195058889/original.jpeg	https://www.inaturalist.org/photos/195058889					2022-04-30T21:38:43Z	petersc		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	petersc
3915450457	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/177477499/original.jpeg	https://www.inaturalist.org/photos/177477499					2021-12-28T21:51:54Z	hannok		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hannok
3915450457	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/177477537/original.jpeg	https://www.inaturalist.org/photos/177477537					2021-12-28T21:52:08Z	hannok		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hannok
3915450457	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/177477525/original.jpeg	https://www.inaturalist.org/photos/177477525					2021-12-28T21:52:07Z	hannok		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hannok
3915450457	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/177477550/original.jpeg	https://www.inaturalist.org/photos/177477550					2021-12-28T21:52:10Z	hannok		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hannok
3915450457	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/177477514/original.jpeg	https://www.inaturalist.org/photos/177477514					2021-12-28T21:52:07Z	hannok		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hannok
3915431687	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229950672/original.jpg	https://www.inaturalist.org/photos/229950672					2022-09-13T15:02:06Z	justineamelia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	justineamelia
3915423723	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228633632/original.jpg	https://www.inaturalist.org/photos/228633632					2022-08-31T22:41:09Z	shoeshampoo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	shoeshampoo
3915420019	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/231866405/original.jpeg	https://www.inaturalist.org/photos/231866405					2022-09-21T12:03:38Z	charleenrup		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	charleenrup
3915420019	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/231865757/original.jpeg	https://www.inaturalist.org/photos/231865757					2022-09-21T21:03:38Z	charleenrup		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	charleenrup
3915405838	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/232798654/original.jpg	https://www.inaturalist.org/photos/232798654					2022-09-25T10:43:55Z	Lauritz Grønn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lauritz Grønn
3915399705	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/231644390/original.jpeg	https://www.inaturalist.org/photos/231644390					2022-09-20T18:36:23Z	samclarke70		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	samclarke70
3915372373	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/177585157/original.jpeg	https://www.inaturalist.org/photos/177585157					2022-01-25T23:27:05Z	Johan Kjær Prehn		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Johan Kjær Prehn
3915363439	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/200261809/original.jpg	https://www.inaturalist.org/photos/200261809					2022-05-24T15:19:28Z	maker		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	maker
3915363439	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/200261789/original.jpg	https://www.inaturalist.org/photos/200261789					2022-05-24T15:19:28Z	maker		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	maker
3915362079	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/232492262/original.jpg	https://www.inaturalist.org/photos/232492262					2022-09-12T12:29:20Z	Garrett Hughes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Garrett Hughes
3915345372	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/177728392/original.jpg	https://www.inaturalist.org/photos/177728392					2017-03-25T20:43:18Z	bja2800dk		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bja2800dk
3915344453	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/201821534/original.jpg	https://www.inaturalist.org/photos/201821534					2022-05-26T19:52:02Z	Lorenz		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Lorenz
3915344453	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/201821546/original.jpg	https://www.inaturalist.org/photos/201821546					2022-05-26T19:52:10Z	Lorenz		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Lorenz
3915340257	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/232863987/original.jpg	https://www.inaturalist.org/photos/232863987					2022-09-25T14:21:00Z	Pål A. Olsvik		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pål A. Olsvik
3915328745	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/226091971/original.jpeg	https://www.inaturalist.org/photos/226091971					2022-08-24T19:41:47Z	kasperdamsoe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kasperdamsoe
3915328745	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/226091966/original.jpeg	https://www.inaturalist.org/photos/226091966					2022-08-24T19:41:45Z	kasperdamsoe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kasperdamsoe
3915303591	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227095825/original.jpg	https://www.inaturalist.org/photos/227095825					2022-08-03T18:35:37Z	Bas van Hulst-Kuiper		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bas van Hulst-Kuiper
3915285536	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/230620125/original.jpg	https://www.inaturalist.org/photos/230620125					2022-09-16T11:30:39Z	brazilnuts		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	brazilnuts
